uid,name,active_jinr,articles_num,citations,h_index,coauthors,subject_areas
19483599-e02f-4275-a883-d603df19ad98,Brock R.,"['2016', '2016']",1375,98810,132,17834,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Multidisciplinary', 'Energy', 'Computer Science', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology']"
43a1c964-b2ea-4f5f-ac2d-8b66fddc3888,Bulakh A.P.,"['2023', '2023']",1,3,0,7,"['Physics and Astronomy', 'Medicine']"
e6062946-d0ab-43af-abe9-b8806335367c,Griszin W.G.,"['1987', '1987']",1,22,1,86,['Physics and Astronomy']
dffe31a7-5238-44a9-aabf-c113472e44b6,Shklyar V.V.,"['1996', '1999']",3,118,3,3,['Physics and Astronomy']
aaa35879-a8ef-4713-843a-640a591b117d,Cheshkov C.,"['2000', '2007']",168,6667,75,6063,"['Physics and Astronomy', 'Engineering', 'Multidisciplinary', 'Mathematics', 'Energy', 'Computer Science']"
d380a4cd-6099-4161-9f47-435ba296f036,Troitskaya M.,"['2010', '2013']",3,17,3,26,"['Physics and Astronomy', 'Medicine']"
9bf2a570-de2f-4729-97ec-8d8680933f53,Wakai A.,"['1999', '1999']",55,1389,25,342,"['Physics and Astronomy', 'Medicine', 'Chemistry', 'Health Professions', 'Engineering', 'Computer Science', 'Energy']"
6cd1c520-09ab-45f5-a7b8-76ce0ea55dab,Sieniawski E.,"['1983', '1983']",1,4,1,8,['Physics and Astronomy']
6d1297ef-8601-46cd-8e9b-a9304700b566,Kartamyshev A.A.,"['2001', '2006']",21,442,8,45,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Energy']"
c4cbff94-ba7c-419b-a8fc-e3ce6568cd3b,Kurkova N.,"['2021', '2023']",3,191,1,67,['Physics and Astronomy']
4841b624-870c-4aa1-994f-454693ea01be,Georgiev A.,"['1986', '1988']",2,0,1,4,"['Physics and Astronomy', 'Engineering']"
e63a93a0-e46f-448c-a152-60443fc42b4f,Bähr J.,"['2000', '2002']",207,7325,53,2906,"['Physics and Astronomy', 'Engineering', 'Materials Science', 'Computer Science', 'Mathematics', 'Earth and Planetary Sciences', 'Biochemistry, Genetics and Molecular Biology']"
461f02c9-69d5-45e1-bb54-9494aa409dee,Verhoglyadov A.,"['2013', '2023']",4,68,3,15,"['Physics and Astronomy', 'Medicine']"
aa3f9ab2-9101-443c-a4a4-f8c48235f824,Zhukov S.V.,"['2009', '2009']",53,1709,21,403,"['Physics and Astronomy', 'Engineering', 'Multidisciplinary', 'Medicine', 'Mathematics']"
78ef6af1-067f-4425-be00-7fd0bc93bd2b,Guzik Z.,"['1972', '1991']",31,304,8,772,"['Physics and Astronomy', 'Engineering', 'Materials Science', 'Energy']"
1727ae6c-8aa0-46f5-959a-345b15161fcd,Safarov R.Kh.,"['1978', '1978']",2,23,1,6,['Physics and Astronomy']
667fadc8-6406-4bc4-bce7-e9a20228a442,Yakovlev D.S.,"['2023', '2023']",1,9,0,6,['Physics and Astronomy']
42be5a75-520c-4e72-95fc-290be9a393cf,Kulagin E.N.,"['1977', '2016']",18,288,8,115,"['Physics and Astronomy', 'Energy', 'Medicine', 'Materials Science', 'Mathematics']"
2acbd6e8-7305-4ac2-80b3-66c33cd1096a,Nawrot A.,"['1985', '1985']",29,1273,11,2342,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine']"
33bafb29-8ffc-4545-84ab-7148f184942f,Ogiervetsky V.,"['1987', '1987']",1,22,1,3,['Physics and Astronomy']
84c6f8b9-94e5-4566-be46-80add6adf0b2,Cebrian S.,"['2000', '2000']",271,10756,40,2210,"['Physics and Astronomy', 'Mathematics', 'Engineering', 'Multidisciplinary', 'Chemistry', 'Medicine', 'Materials Science', 'Computer Science', 'Chemical Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Energy', 'Earth and Planetary Sciences']"
0d11dbba-1c8a-4d72-b154-80f2c0300056,Krylov A.R.,"['1989', '2020']",48,981,12,207,"['Physics and Astronomy', 'Medicine', 'Energy', 'Health Professions', 'Earth and Planetary Sciences', 'Chemistry', 'Agricultural and Biological Sciences', 'Multidisciplinary', 'Biochemistry, Genetics and Molecular Biology', 'Materials Science', 'Engineering']"
ea4f400d-0284-445f-94ec-a733972d0e15,Pivovarov Yu.L.,"['2006', '2006']",126,1753,13,438,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Computer Science', 'Mathematics', 'Biochemistry, Genetics and Molecular Biology', 'Business, Management and Accounting', 'Decision Sciences']"
b34644b5-af65-4052-87e0-7a7ad2e9e8e6,Mikolaewski S.,"['1991', '1991']",1,57,1,9,['Chemistry']
f26b211d-6597-453a-b586-24563bfd3589,"Egoro, D. S.","['2017', '2017']",1,2,0,3,['Computer Science']
85c2a2d4-c1f4-44cc-a935-0e15565dffd8,Zuba I.,"['2019', '2022']",11,379,4,30,"['Chemistry', 'Environmental Science', 'Medicine', 'Energy', 'Physics and Astronomy', 'Chemical Engineering', 'Engineering', 'Agricultural and Biological Sciences', 'Social Sciences', 'Immunology and Microbiology']"
9e5c3589-8155-4c1d-9464-1a6a030c9281,Ivanyuk F.A.,[],94,2295,19,42,"['Physics and Astronomy', 'Mathematics', 'Energy', 'Materials Science', 'Chemistry', 'Multidisciplinary', 'Biochemistry, Genetics and Molecular Biology', 'Engineering']"
a109848e-3859-4e50-8944-76035f58ac16,Urbanec J.,"['1963', '1969']",16,0,6,25,['Physics and Astronomy']
3e728190-bd7c-434a-b627-1427f659321f,Artemenkov D.A.,"['2006', '2022']",57,745,9,92,"['Physics and Astronomy', 'Biochemistry, Genetics and Molecular Biology', 'Computer Science', 'Chemistry', 'Medicine', 'Engineering', 'Multidisciplinary', 'Materials Science', 'Environmental Science']"
ae8924f3-5bd2-4133-af63-ac94ca8948aa,Pantelica D.,"['2004', '2004']",96,2206,18,1059,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Chemistry', 'Energy', 'Mathematics', 'Computer Science', 'Chemical Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Multidisciplinary']"
f453d94c-9876-4023-8b61-84918e0b3dfa,Viryasov K.S.,"['2006', '2008']",3,27,2,37,"['Physics and Astronomy', 'Medicine', 'Engineering']"
fdbfabd3-882e-4358-8b3f-dca3fda39008,Shirokov V.K.,"['2013', '2016']",4,67,3,23,"['Physics and Astronomy', 'Medicine']"
466768e7-c69e-4ed6-8cf3-bba7254827fd,Gangrskii Yu.P.,"['1990', '2013']",24,454,3,46,"['Physics and Astronomy', 'Engineering', 'Chemistry', 'Energy', 'Medicine']"
1785b0dc-0d16-4aed-a6fd-d31f0bea9320,Kalinovskaya L.V.,"['1992', '2023']",324,33981,80,8066,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Computer Science', 'Chemistry', 'Multidisciplinary', 'Medicine', 'Materials Science', 'Biochemistry, Genetics and Molecular Biology']"
0848786a-f74f-4170-8b1a-bf985663b3c2,"Kuzyakin, Roman A.","['2011', '2020']",17,693,6,22,"['Physics and Astronomy', 'Multidisciplinary']"
660db695-52fc-4f10-899a-20e218ceada2,Andrashi G.,"['1990', '1990']",1,0,0,1,['Engineering']
2c6d1372-c860-49c7-bd12-b867ccce8616,"Gridin, A. O.","['2016', '2023']",21,800,9,326,"['Physics and Astronomy', 'Medicine', 'Computer Science', 'Mathematics', 'Engineering']"
8a7b4953-b790-4e88-b11b-07c6a9fd0899,Renz G.,"['1995', '1998']",3,134,2,56,['Physics and Astronomy']
dd13f4e0-92a9-4801-b7bf-9b07079ca629,Balandin M.P.,"['1963', '1963']",1,0,1,7,['']
b7be9ac8-57ea-4f7a-951a-e78154f02155,Veselsky M.,"['1993', '1999']",139,5031,25,598,"['Physics and Astronomy', 'Materials Science', 'Chemistry', 'Mathematics', 'Computer Science', 'Biochemistry, Genetics and Molecular Biology', 'Energy', 'Engineering']"
c5a56e26-b548-4e56-b2cf-6947f6f79158,Gapienko V.A.,"['1990', '1991']",284,10331,71,6943,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Multidisciplinary', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology', 'Energy']"
40e41995-8f3e-4033-a5ae-e2bb6b3f0d9b,Brankov I.G.,"['1980', '1980']",1,20,1,1,"['Materials Science', 'Physics and Astronomy']"
aa4adb47-11b3-4dee-83fc-149d6f663f6f,Mojsenz P.V.,"['1976', '1992']",3,57,2,74,"['Physics and Astronomy', 'Engineering']"
e0470598-43f6-48eb-8ef2-d89e54442116,"Balashov, N.","['2015', '2023']",62,1875,9,2617,"['Physics and Astronomy', 'Computer Science', 'Medicine', 'Engineering', 'Multidisciplinary', 'Mathematics']"
3d775c65-62b2-4639-ad7c-733969290da9,Kharchilava A.I.,"['1985', '1989']",1255,74552,111,17577,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Computer Science', 'Biochemistry, Genetics and Molecular Biology', 'Multidisciplinary', 'Medicine']"
2a4d326f-0b0d-421e-91fe-7cfdbbc1846e,"Savina, Maria V.","['1999', '2023']",479,32115,69,14263,"['Physics and Astronomy', 'Engineering', 'Medicine', 'Mathematics', 'Computer Science', 'Multidisciplinary']"
98e7672f-893d-4557-8d27-76bcce67b6bf,Christova P.Ch.,"['1980', '2019']",38,1137,14,31,"['Physics and Astronomy', 'Computer Science', 'Multidisciplinary', 'Medicine', 'Engineering']"
0fec8f60-7b78-4866-a5fd-84ac2ddc0cfd,Ehn L.,"['1987', '1987']",2,38,2,12,"['Physics and Astronomy', 'Materials Science']"
b97fed59-11da-4759-a44b-cfa4e234604b,Dyulendarova M.,"['2011', '2011']",61,1886,43,4800,"['Physics and Astronomy', 'Mathematics', 'Engineering']"
17465dba-41fc-4d27-a8a5-1aa93640f760,Petrov G.A.,"['2000', '2000']",71,1092,18,212,"['Physics and Astronomy', 'Energy', 'Materials Science', 'Chemistry', 'Engineering', 'Multidisciplinary', 'Medicine']"
e0ddbd24-731b-4796-8539-682ce1541cf0,Sokolov S.,"['2020', '2023']",31,1047,7,2318,"['Physics and Astronomy', 'Engineering', 'Multidisciplinary', 'Materials Science', 'Energy', 'Mathematics', 'Biochemistry, Genetics and Molecular Biology', 'Medicine']"
de564db1-453b-46fd-9a84-19a0663685a1,Kacharava A.,"['1989', '2002']",110,3094,24,448,"['Physics and Astronomy', 'Multidisciplinary', 'Mathematics']"
d8629ad1-1c0c-4bc4-842d-b205c9f2eb45,Iakovlev S.A.,"['2015', '2015']",11,85,3,34,"['Physics and Astronomy', 'Engineering', 'Materials Science', 'Medicine', 'Earth and Planetary Sciences', 'Computer Science', 'Energy']"
7ef9b10e-f89b-47b0-9faa-d9da092d0563,Pervushin V.N.,"['1970', '2017']",123,3864,17,85,"['Physics and Astronomy', 'Mathematics', 'Medicine', 'Biochemistry, Genetics and Molecular Biology', 'Multidisciplinary', 'Engineering', 'Arts and Humanities', 'Earth and Planetary Sciences']"
293db1b4-56a4-4187-9b75-406d9a452002,Shmakova N.L.,"['1984', '2016']",42,268,6,63,"['Medicine', 'Physics and Astronomy', 'Environmental Science', 'Biochemistry, Genetics and Molecular Biology', 'Engineering', 'Energy', 'Earth and Planetary Sciences', 'Agricultural and Biological Sciences', 'Chemistry', 'Multidisciplinary']"
56c60d88-93eb-4d6c-91b1-4427c18bb2d3,Laziev E.M.,"['1999', '1999']",46,392,5,116,"['Physics and Astronomy', 'Engineering', 'Materials Science', 'Computer Science', 'Chemistry', 'Energy', 'Mathematics']"
dabbc1c5-b508-48cd-9cb5-69748fd06614,Seaborg G.T.,"['1993', '1993']",305,2636,37,314,"['Physics and Astronomy', 'Chemistry', 'Chemical Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Multidisciplinary', 'Social Sciences', 'Medicine', 'Energy', 'Engineering', 'Environmental Science', 'Materials Science', 'Mathematics', 'Arts and Humanities', 'Business, Management and Accounting', 'Economics, Econometrics and Finance', 'Earth and Planetary Sciences', 'Computer Science', 'Decision Sciences']"
cd8d636e-ef2a-4a3e-89fe-89e6ca3f6ebe,Fedorov A.V.,"['1997', '1998']",74,1367,15,129,"['Chemistry', 'Engineering', 'Materials Science', 'Physics and Astronomy', 'Chemical Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Mathematics', 'Energy', 'Decision Sciences', 'Computer Science', 'Environmental Science', 'Earth and Planetary Sciences']"
13681173-abb9-4757-a9f9-6ae2fafecdc5,Anton K.,"['2017', '2017']",2,9,0,8,"['Engineering', 'Physics and Astronomy']"
b317298e-fb49-4411-845d-70428f3aa83c,Leonard M.,"['1988', '1988']",1,9,1,2,['Physics and Astronomy']
2c662580-ae86-4b8d-aa7a-d218c92c8e83,Nikolaev S.,"['1998', '2013']",480,30743,93,5010,"['Physics and Astronomy', 'Engineering', 'Medicine', 'Multidisciplinary', 'Mathematics', 'Chemical Engineering', 'Computer Science']"
8fa65caf-7b94-4f4a-9611-52e721bb9b0d,"Solovjev, A. G.","['2018', '2023']",52,551,6,267,"['Multidisciplinary', 'Physics and Astronomy', 'Mathematics', 'Engineering', 'Earth and Planetary Sciences']"
4591af81-c5b5-4257-bc1d-e04631d09320,Bortoletto D.,"['2009', '2009']",2099,125563,144,30532,"['Physics and Astronomy', 'Engineering', 'Mathematics', 'Medicine', 'Multidisciplinary', 'Energy', 'Computer Science', 'Materials Science', 'Chemistry', 'Biochemistry, Genetics and Molecular Biology', 'Earth and Planetary Sciences']"
7ddbeddc-d02c-401b-a343-4ecae83b8c80,Pilipenko Yu,"['1961', '2011']",42,802,12,297,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Chemical Engineering', 'Energy']"
a697705c-00ef-42e5-bd3f-bbf7ff25777b,Lukyanov S.,"['1986', '2022']",220,4985,41,893,"['Physics and Astronomy', 'Materials Science', 'Medicine', 'Chemistry', 'Environmental Science', 'Chemical Engineering', 'Energy', 'Mathematics', 'Engineering']"
dd599be9-2b33-46b7-9eb9-0b78447fb960,Jisha P.,"['2020', '2020']",9,542,5,52,"['Physics and Astronomy', 'Multidisciplinary']"
22ff21a3-2402-4958-8330-c26f88da2549,"Shvidky, S. V.","['2006', '2020']",5,48,2,44,"['Physics and Astronomy', 'Medicine']"
ca43dc22-61cd-4e7f-b150-a62f36cdc94d,Volkov Yu.N.,"['1993', '1993']",2,0,1,7,['Physics and Astronomy']
e735a291-1ebf-4821-a030-3488b871e63b,Schwetz T.,"['2005', '2005']",176,12886,60,1320,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary', 'Engineering', 'Earth and Planetary Sciences', 'Medicine']"
9d75f34e-36c5-433a-8e43-21f9b0a61edc,Sotnikov V.N.,"['1994', '1995']",2,46,2,27,['Physics and Astronomy']
fbb6f370-a8ee-4cb8-8fb4-05749b794992,Petukhov V.A.,"['1963', '1963']",1,0,0,7,['']
f6c942c4-acd5-45ed-8332-e679a3b2e5cf,Shanenko A.A.,"['1991', '2008']",103,3914,24,93,"['Physics and Astronomy', 'Materials Science', 'Mathematics', 'Engineering', 'Medicine', 'Biochemistry, Genetics and Molecular Biology', 'Chemistry', 'Multidisciplinary', 'Energy']"
8a658beb-1e57-4a37-986c-e62f82979c9e,Tsvetkova Y.A.,"['2023', '2023']",1,4,0,4,"['Physics and Astronomy', 'Medicine']"
d36bcd8b-bd71-4f62-8b85-98790317e719,Gilliss T.,"['2016', '2016']",42,993,13,368,"['Physics and Astronomy', 'Engineering', 'Multidisciplinary', 'Materials Science', 'Mathematics', 'Computer Science', 'Energy']"
8ebf1056-b6ed-4d26-bde3-af7c84a74551,Fingers M.,"['2006', '2006']",1,9,0,61,['Physics and Astronomy']
707d8d01-5b9f-439d-9e3b-94837d3c0fb6,Gomozov L.I.,"['1990', '1990']",18,63,3,31,"['Materials Science', 'Engineering', 'Energy']"
d74f17b8-fd2f-4c1d-96ac-5e1c383c5b5e,Igor M.,"['1994', '1994']",1,2,0,4,"['Materials Science', 'Physics and Astronomy']"
eead8704-002a-4fc9-986c-886c73f7aead,Abdelmoneim S.A.,"['2022', '2022']",2,128,2,7,"['Materials Science', 'Physics and Astronomy', 'Engineering']"
075ee330-84e7-4800-8b6d-0a9348bc4e23,Trueman T.L.,"['2001', '2001']",44,826,19,26,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary', 'Biochemistry, Genetics and Molecular Biology']"
9f909826-ba53-4ced-af24-b2670c2e9eda,Meddahi M.,"['1995', '1995']",111,1121,7,679,"['Physics and Astronomy', 'Engineering', 'Energy', 'Mathematics']"
0de179c0-aafb-4420-bcba-92eecbb7bb84,Stepanenko V.A.,"['1999', '1999']",1,25,0,31,"['Physics and Astronomy', 'Engineering']"
25518c5a-ea6d-4654-a628-f546da8f1b46,Pryanichnikova N.,"['1994', '1994']",1,1,0,14,"['Materials Science', 'Physics and Astronomy']"
d23d6814-8c31-43a0-b76e-a87df8042048,"Vlášek, Jakub","['2016', '2020']",14,184,4,78,"['Physics and Astronomy', 'Computer Science', 'Mathematics', 'Multidisciplinary']"
7f9502e8-3c06-425a-9ba6-6ec5f1c533a9,Esaibegyan S.V.,"['1996', '2000']",5,182,4,6,['Physics and Astronomy']
a1f01011-eada-4b4e-83f5-54c54ef8fb25,"Naumova, Elena","['2014', '2023']",43,2007,22,1649,"['Physics and Astronomy', 'Multidisciplinary', 'Medicine', 'Engineering', 'Mathematics']"
a933a366-d972-4cc9-a6fb-751e3b8cdf64,Gehlot J.,"['2015', '2015']",76,3550,17,298,"['Physics and Astronomy', 'Chemistry', 'Medicine', 'Environmental Science', 'Materials Science', 'Energy', 'Multidisciplinary']"
5df747f8-9824-4101-9ac9-dcb6cecaa600,Ryabov Yu.V.,"['1971', '1971']",24,286,8,117,"['Physics and Astronomy', 'Energy', 'Engineering', 'Materials Science', 'Mathematics']"
2a708514-53db-4a80-a7e8-646868013f69,Vorobiev E.D.,"['1991', '1994']",3,21,1,5,"['Environmental Science', 'Earth and Planetary Sciences', 'Immunology and Microbiology']"
fd7832a5-898a-4afc-9a8d-edca049db481,"Shvidkiy, Denis S.","['2014', '2023']",3,10,1,19,"['Physics and Astronomy', 'Medicine']"
cc3a04e8-a093-42aa-ba6b-23b926261143,Olshevskiy A.,"['2012', '2023']",92,5660,29,4382,"['Physics and Astronomy', 'Medicine', 'Engineering', 'Multidisciplinary', 'Mathematics', 'Energy']"
7e78cf50-fb4f-444b-a745-468f9d4ab9f9,Kapystnikov A.A.,"['1990', '1990']",1,23,1,1,['Physics and Astronomy']
98d501a8-8c56-46a2-a870-120444e5b548,"Svoboda, Josef","['2016', '2020']",11,140,2,30,"['Physics and Astronomy', 'Energy', 'Engineering', 'Computer Science', 'Multidisciplinary', 'Mathematics', 'Medicine']"
32a449e7-c6d7-48f8-a86b-f39e4573ce40,Kosarev G.E.,"['1976', '1982']",7,132,4,16,"['Physics and Astronomy', 'Engineering']"
526ded33-71c4-4b0d-85e4-b8c5a6c5b36a,"Isataev, T.","['2017', '2019']",3,19,1,18,"['Physics and Astronomy', 'Materials Science']"
218e2216-b549-499e-b6e8-4076775da4d7,Stryczniewicz K.,[],5,55,5,19,['Physics and Astronomy']
1d7a02ed-0770-4e2f-ab45-8dffd8c4a749,"MacHajdík, Daniel","['2015', '2019']",58,582,11,149,"['Physics and Astronomy', 'Materials Science', 'Engineering', 'Computer Science', 'Chemistry', 'Chemical Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Mathematics']"
adb8381a-1564-4b71-9764-0ffdda1f4d97,Luczynska K.,"['2014', '2020']",5,386,4,10,"['Physics and Astronomy', 'Chemistry', 'Materials Science', 'Engineering']"
eb011741-d825-442e-b329-9eda94ba7338,"Drnoyan, J. R.","['2010', '2022']",16,382,4,39,"['Physics and Astronomy', 'Medicine']"
f7eed3d6-9ba5-4038-a191-161ae14b5c98,Smolyansky P.I.,"['2023', '2023']",1,9,0,3,['Physics and Astronomy']
387b9343-c27d-4972-9bcf-fee416e6bda1,Dydyshko V.F.,"['2022', '2022']",1,222,1,488,['Physics and Astronomy']
762fe8c6-73e5-43a7-8b16-6f66d4182fb5,Gongadze I.B.,"['2021', '2021']",1,28,1,19,"['Physics and Astronomy', 'Medicine']"
383fffcb-c9de-4d96-bca4-2f47577b1312,Dem'yanov A.A.,"['2002', '2008']",5,64,2,61,['Physics and Astronomy']
8fa68e62-6291-48fe-a159-eb74a7292308,Hoffmann H.,"['1994', '1994']",296,7754,57,330,"['Chemistry', 'Chemical Engineering', 'Materials Science', 'Physics and Astronomy', 'Engineering', 'Biochemistry, Genetics and Molecular Biology', 'Environmental Science', 'Pharmacology, Toxicology and Pharmaceutics', 'Computer Science', 'Energy', 'Medicine', 'Earth and Planetary Sciences']"
479bcf35-c18a-45fb-9f39-b2485d138818,Zhang W.M.,"['2005', '2005']",237,9137,83,2464,"['Physics and Astronomy', 'Engineering', 'Medicine', 'Energy', 'Computer Science', 'Multidisciplinary', 'Mathematics', 'Earth and Planetary Sciences']"
311dfa7d-2bf8-47e6-937d-775bb5ce9521,Bang J.,"['1974', '1988']",102,2238,23,102,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary']"
3b523785-4810-4da0-8499-3a327861fdbe,Laricheva A.P.,"['1985', '1985']",1,41,1,17,['Physics and Astronomy']
0e6ea99c-d54c-4f9e-8bb4-2f84271342e1,Cundy D.,"['2001', '2001']",190,3040,48,1033,"['Physics and Astronomy', 'Engineering', 'Multidisciplinary', 'Energy', 'Computer Science', 'Chemical Engineering', 'Mathematics']"
211bf246-8f99-4cd5-986d-ec96aac92268,Dmitriev A.Y.,"['2020', '2020']",25,617,6,67,"['Physics and Astronomy', 'Medicine', 'Arts and Humanities', 'Chemistry', 'Materials Science', 'Environmental Science', 'Social Sciences', 'Computer Science', 'Engineering', 'Chemical Engineering', 'Multidisciplinary', 'Agricultural and Biological Sciences', 'Energy', 'Economics, Econometrics and Finance', 'Earth and Planetary Sciences']"
e16a5ac2-fb76-42a7-9678-19163d170661,Koshlan I.V.,"['2002', '2023']",15,440,4,57,"['Physics and Astronomy', 'Biochemistry, Genetics and Molecular Biology', 'Medicine', 'Environmental Science', 'Earth and Planetary Sciences', 'Chemistry', 'Agricultural and Biological Sciences', 'Materials Science', 'Engineering', 'Mathematics', 'Immunology and Microbiology']"
a3ca9d5a-a4e4-4306-8fd6-3cedec517296,Olejarczyk W.,"['1983', '1983']",2,29,2,10,['Physics and Astronomy']
36a15c97-a5ea-42ab-a16a-b5f6cde82f74,Serdyuk I.N.,"['1995', '2009']",85,2428,16,130,"['Biochemistry, Genetics and Molecular Biology', 'Physics and Astronomy', 'Immunology and Microbiology', 'Materials Science', 'Chemistry', 'Medicine', 'Engineering', 'Agricultural and Biological Sciences', 'Multidisciplinary']"
2d68adb7-aa25-4e32-a2c0-d216475bfb6a,Nowak D.,"['2007', '2022']",34,1561,10,94,"['Chemistry', 'Physics and Astronomy', 'Materials Science', 'Chemical Engineering', 'Medicine', 'Pharmacology, Toxicology and Pharmaceutics', 'Computer Science', 'Biochemistry, Genetics and Molecular Biology', 'Energy', 'Engineering', 'Multidisciplinary']"
a5ff30d4-e985-45f2-ac35-0c2cd8e69994,Danilin B.V.,"['1992', '2001']",71,2273,26,190,"['Physics and Astronomy', 'Computer Science', 'Energy']"
2f24eb95-c066-424d-a46b-2aff4e53432d,Sokolov A.,"['2021', '2021']",154,3708,19,1283,"['Physics and Astronomy', 'Mathematics', 'Multidisciplinary', 'Engineering', 'Chemical Engineering']"
6cd75511-3f88-445c-a0c7-21ba446c3a3e,Dolzhikov A.,"['2019', '2023']",7,391,2,164,"['Physics and Astronomy', 'Medicine']"
2dc446f4-af7c-4967-9d7d-463065be2b53,Gorshkov V.A.,"['1981', '2022']",80,1526,27,296,"['Physics and Astronomy', 'Materials Science', 'Chemistry', 'Engineering', 'Multidisciplinary', 'Energy', 'Medicine']"
587841bc-a610-4505-a444-eea3af7362b0,Mishin S.V.,"['2006', '2006']",2,23,2,42,"['Physics and Astronomy', 'Medicine']"
d168fb92-d4f8-4c69-99d5-0ffcaabd349d,Franko I.,"['2013', '2013']",1,6,1,6,"['Physics and Astronomy', 'Medicine']"
701d5a36-3249-4297-8c90-3c26039ce759,Pocar A.,"['2013', '2013']",302,8841,50,1855,"['Physics and Astronomy', 'Multidisciplinary', 'Mathematics', 'Engineering', 'Medicine', 'Environmental Science', 'Chemistry', 'Chemical Engineering', 'Energy', 'Earth and Planetary Sciences']"
b267b6ca-68b4-466f-8d4d-64f7ac1bd7e0,Novak M.,"['1976', '1976']",34,537,10,192,['Physics and Astronomy']
13b3ad4a-7de6-4ca0-86fd-ad6b28dbbb97,Barsukova O.,"['2003', '2009']",19,760,14,339,"['Physics and Astronomy', 'Engineering', 'Mathematics']"
ae6eb8be-e752-4d74-9655-3d92ad3baf45,Grishkevich Yu.V.,"['1988', '1988']",1,13,1,40,['Physics and Astronomy']
b844c37b-a045-4772-ac4e-03fe28fe38d8,Laptev S.V.,"['1997', '1997']",20,1187,8,1401,"['Physics and Astronomy', 'Engineering', 'Multidisciplinary', 'Mathematics']"
4972e500-3131-4404-b924-9db8d0bde24b,Puzikov L.D.,[],2,0,2,4,['']
0a812419-2820-4c6f-9306-1f197b997eb9,Ponomarenko V.A.,"['1993', '2003']",12,106,4,75,"['Physics and Astronomy', 'Materials Science', 'Engineering']"
1ef045a2-0eb4-4bfd-9962-8122e2dd089b,Jaracz P.,"['1982', '1982']",2,58,1,5,['Physics and Astronomy']
1246d3d5-5fe5-400b-ac89-7f70587dca9f,Molochkov A.V.,"['1996', '2003']",69,2380,13,55,"['Physics and Astronomy', 'Multidisciplinary', 'Medicine', 'Materials Science', 'Chemistry', 'Computer Science']"
